timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-03-31,0.01212000,0.01217000,0.01111000,0.01148000,254953128.00000000,1743465599999,2943852.15411000,23233,121654342.00000000,1406490.12922000,0
2025-04-01,0.01147000,0.01190000,0.01135000,0.01155000,115563115.00000000,1743551999999,1343994.76654000,9541,55701162.00000000,648002.31480000,0
2025-04-02,0.01154000,0.01339000,0.01081000,0.01201000,757218965.00000000,1743638399999,9370768.45379000,76077,376398771.00000000,4657437.95203000,0
2025-04-03,0.01201000,0.01231000,0.01097000,0.01194000,333830326.00000000,1743724799999,3874771.69226000,31150,171723994.00000000,1992386.24184000,0
2025-04-04,0.01195000,0.01222000,0.01160000,0.01186000,161862594.00000000,1743811199999,1920754.87078000,23299,73784103.00000000,876994.85880000,0
2025-04-05,0.01186000,0.01204000,0.01160000,0.01173000,82546050.00000000,1743897599999,973177.32598000,11723,36641358.00000000,432761.72589000,0
2025-04-06,0.01171000,0.01260000,0.01061000,0.01097000,340143758.00000000,1743983999999,3982002.36103000,40206,160822303.00000000,1887574.36576000,0
2025-04-07,0.01097000,0.01181000,0.00985000,0.01135000,356199968.00000000,1744070399999,3890403.55507000,29225,187293175.00000000,2052857.16426000,0
2025-04-08,0.01136000,0.01168000,0.01050000,0.01064000,142236815.00000000,1744156799999,1579194.21787000,17552,68550614.00000000,762835.33111000,0
2025-04-09,0.01063000,0.01167000,0.01007000,0.01155000,185866282.00000000,1744243199999,2057753.25511000,22207,92867216.00000000,1030487.81844000,0
2025-04-10,0.01154000,0.01167000,0.01103000,0.01121000,148231977.00000000,1744329599999,1686112.85649000,15718,69713196.00000000,793286.05905000,0
2025-04-11,0.01122000,0.01213000,0.01113000,0.01205000,208806105.00000000,1744415999999,2423119.00369000,18871,114584349.00000000,1330521.37103000,0
2025-04-12,0.01205000,0.01213000,0.01170000,0.01197000,135165316.00000000,1744502399999,1611043.81998000,14864,62429037.00000000,744420.30526000,0
2025-04-13,0.01197000,0.01214000,0.01130000,0.01154000,182877793.00000000,1744588799999,2151219.53393000,18518,85936986.00000000,1011586.22780000,0
2025-04-14,0.01155000,0.01189000,0.01139000,0.01150000,117045781.00000000,1744675199999,1360842.59446000,11156,56168804.00000000,653164.67830000,0
2025-04-15,0.01152000,0.01164000,0.01097000,0.01116000,110098532.00000000,1744761599999,1250040.48189000,12642,49818434.00000000,565099.37914000,0
2025-04-16,0.01114000,0.01145000,0.01090000,0.01112000,134775832.00000000,1744847999999,1510534.74566000,18115,67374976.00000000,755407.82186000,0
2025-04-17,0.01113000,0.01138000,0.01098000,0.01124000,81832290.00000000,1744934399999,914957.97814000,8823,37932038.00000000,424509.29372000,0
2025-04-18,0.01124000,0.01244000,0.01117000,0.01220000,352571630.00000000,1745020799999,4222213.48591000,45902,171803372.00000000,2059200.55617000,0
2025-04-19,0.01220000,0.01280000,0.01189000,0.01226000,177577862.00000000,1745107199999,2177189.83835000,23348,90986644.00000000,1116402.24384000,0
2025-04-20,0.01228000,0.01265000,0.01193000,0.01231000,141329051.00000000,1745193599999,1735816.95970000,19037,64624303.00000000,794257.89713000,0
2025-04-21,0.01231000,0.01267000,0.01180000,0.01190000,151056768.00000000,1745279999999,1862650.17982000,16736,72478379.00000000,895994.86783000,0
2025-04-22,0.01191000,0.01254000,0.01176000,0.01249000,137792658.00000000,1745366399999,1671282.71383000,15208,62377487.00000000,758453.90963000,0
2025-04-23,0.01249000,0.01374000,0.01239000,0.01316000,367867482.00000000,1745452799999,4786954.91135000,54166,183871991.00000000,2394639.52085000,0
2025-04-24,0.01316000,0.01347000,0.01257000,0.01322000,233058632.00000000,1745539199999,3036779.10753000,27939,108838710.00000000,1420756.21143000,0
2025-04-25,0.01322000,0.01360000,0.01295000,0.01308000,175645973.00000000,1745625599999,2329613.80845000,23394,83622605.00000000,1110151.75707000,0
2025-04-26,0.01309000,0.01362000,0.01309000,0.01361000,14767856.00000000,1745711999999,197178.94636000,2432,9530333.00000000,127277.19112000,0
