timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-06-29,567.4,573.9,566.9,570.0,99951.169,1719705599999,57037745.3195,184735,55534.32600000,31690070.29450000,0
2024-06-30,570.0,585.3,568.3,582.2,169894.148,1719791999999,98063504.92,272102,100982.09300000,58291561.31520000,0
2024-07-01,582.3,588.3,576.2,576.9,188481.951,1719878399999,109661771.2101,255430,100389.28100000,58428465.07610000,0
2024-07-02,576.9,582.0,573.9,580.1,144561.934,1719964799999,83595650.9873,307060,73594.55700000,42560198.83270000,0
2024-07-03,580.1,581.0,550.5,556.7,288318.808,1720051199999,162074388.468,294233,140331.93300000,78834004.83010000,0
2024-07-04,556.7,558.1,511.6,513.6,511359.494,1720137599999,271362063.6033,527426,240501.41900000,127567491.80480000,0
2024-07-05,513.5,516.1,454.8,497.7,992708.164,1720223999999,477944738.996,850494,484298.10500000,233016332.06540000,0
2024-07-06,497.8,530.7,496.0,526.0,226597.141,1720310399999,116325464.473,290569,116253.70600000,59659035.19840000,0
2024-07-07,526.0,526.6,488.4,490.7,279027.459,1720396799999,141525511.5082,318001,126961.71800000,64382611.74200000,0
2024-07-08,490.7,524.2,471.0,510.6,580970.096,1720483199999,290874412.6181,660754,284892.08400000,142598645.71940000,0
2024-07-09,510.5,520.8,506.5,516.9,203358.601,1720569599999,104783981.2704,271013,104243.30700000,53743420.11590000,0
2024-07-10,516.9,529.4,511.3,524.7,205460.208,1720655999999,107482904.158,292550,103989.25900000,54420845.03990000,0
2024-07-11,524.7,545.1,520.1,524.8,262788.577,1720742399999,139656345.3707,416058,128694.69300000,68426446.59150000,0
2024-07-12,524.9,537.5,517.0,533.8,207870.778,1720828799999,109277155.6752,396773,100392.81000000,52804342.19630000,0
2024-07-13,533.9,539.4,527.3,532.4,161128.431,1720915199999,85959545.6284,281396,79500.68600000,42421231.60630000,0
2024-07-14,532.5,547.7,531.2,544.8,148566.273,1721001599999,79894219.4869,284131,77489.59200000,41688962.27750000,0
2024-07-15,544.9,586.8,543.8,585.3,335372.772,1721087999999,189865878.4188,573071,179866.45500000,101808951.04370000,0
2024-07-16,585.3,587.5,554.4,576.2,347825.03,1721174399999,198747610.3712,506046,167683.95500000,95785537.91010000,0
2024-07-17,576.3,584.0,564.3,568.9,198271.205,1721260799999,114191416.2815,380173,95261.72900000,54893933.65910000,0
2024-07-18,568.9,579.6,561.6,571.9,153121.784,1721347199999,87460889.8859,381280,75653.04600000,43232124.77430000,0
2024-07-19,572.0,598.7,565.0,593.4,331877.529,1721433599999,194179639.0283,580567,169982.64400000,99473966.91720000,0
2024-07-20,593.4,597.9,586.7,593.1,144679.404,1721519999999,85733754.6122,226000,75833.91800000,44950408.27870000,0
2024-07-21,593.2,603.4,581.5,602.5,243931.763,1721606399999,145514213.204,301302,137654.34500000,82196722.12710000,0
2024-07-22,602.5,605.6,580.3,587.2,212452.69,1721692799999,126474838.8711,418597,99386.20200000,59218056.20180000,0
2024-07-23,587.3,593.5,577.2,581.9,214355.311,1721779199999,125103987.1786,305938,103985.68500000,60704853.90160000,0
2024-07-24,582.0,589.1,570.4,574.9,160535.208,1721865599999,93548644.6785,209580,76442.27100000,44570590.12270000,0
2024-07-25,574.9,576.6,553.1,570.6,286997.522,1721951999999,161664095.8419,331659,137395.30400000,77412925.53230000,0
2024-07-26,570.7,582.8,570.2,580.9,155492.92,1722038399999,89808484.418,189339,78652.35700000,45428084.82120000,0
2024-07-27,580.9,592.8,572.6,581.6,184468.855,1722124799999,107622930.3255,229095,90689.81400000,52929207.66310000,0
2024-07-28,581.6,584.9,574.5,583.9,92606.642,1722211199999,53762708.786,131654,45934.88200000,26669496.37250000,0
2024-07-29,583.9,598.0,572.2,574.3,213824.089,1722297599999,125254349.9433,303558,104271.08500000,61157594.76120000,0
2024-07-30,574.3,588.3,566.6,588.2,165024.413,1722383999999,94752452.1439,288160,82571.95200000,47456719.21000000,0
2024-07-31,588.1,592.9,574.7,576.5,194701.723,1722470399999,113838698.8411,297654,93988.40700000,54989504.62380000,0
2024-08-01,576.5,578.0,553.7,575.1,280418.865,1722556799999,158920157.6353,463264,129509.12200000,73374507.30180000,0
2024-08-02,575.2,577.6,540.2,542.9,283605.001,1722643199999,158973647.91,431920,128684.10700000,72122137.08590000,0
2024-08-03,542.9,545.3,521.3,529.6,245777.525,1722729599999,131076763.6382,376792,113448.99700000,60513581.02460000,0
2024-08-04,529.7,532.2,486.5,496.9,390238.285,1722815999999,198331072.8714,521749,180912.74200000,91921638.99260000,0
2024-08-05,496.9,499.9,400.0,464.2,2114679.75,1722902399999,936709946.2717,1999683,991325.44300000,439439578.56400000,0
2024-08-06,464.3,494.4,463.5,484.8,458815.007,1722988799999,221910821.6103,588215,228954.24400000,110735193.22770000,0
2024-08-07,484.9,497.7,468.1,475.0,322182.487,1723075199999,155878721.2477,490829,155038.70900000,75075556.43660000,0
2024-08-08,475.0,521.7,467.5,517.1,286744.608,1723161599999,142644959.0329,396134,153399.82400000,76408441.51650000,0
2024-08-09,517.2,518.4,498.7,508.7,195125.106,1723247999999,99252951.0151,300036,87638.31600000,44592603.03840000,0
2024-08-10,508.7,525.4,507.2,523.1,126212.238,1723334399999,65106264.4061,188096,69339.07400000,35767820.31780000,0
2024-08-11,523.2,535.8,502.3,503.4,206038.714,1723420799999,107396614.4,327297,98236.25100000,51266008.83940000,0
2024-08-12,503.5,524.0,499.2,518.2,285951.347,1723507199999,146276671.4102,434495,146689.81700000,75094982.75240000,0
2024-08-13,518.3,527.0,513.1,524.2,255029.497,1723593599999,132679939.5935,350436,134962.11900000,70235963.36600000,0
2024-08-14,524.2,531.9,515.4,523.4,220850.011,1723679999999,115904285.2938,379215,112167.63100000,58880894.10840000,0
2024-08-15,523.4,533.9,510.0,519.2,229628.306,1723766399999,119729441.4465,405281,115831.87700000,60442003.22240000,0
2024-08-16,519.2,524.5,509.9,519.7,174036.141,1723852799999,90234466.8196,351806,86807.48700000,45026778.64940000,0
2024-08-17,519.7,547.7,518.3,541.6,196365.586,1723939199999,104648859.6598,304316,101830.01600000,54272526.58870000,0
2024-08-18,541.7,542.6,530.8,531.2,148890.018,1724025599999,80080999.4861,279357,76081.30800000,40936215.38850000,0
2024-08-19,531.3,560.7,529.1,558.4,233275.352,1724111999999,126752012.1447,369716,119969.84700000,65225669.19250000,0
2024-08-20,558.5,574.9,558.2,569.4,422053.693,1724198399999,239532350.7605,605130,211329.27000000,119969051.79130000,0
2024-08-21,569.4,575.1,546.1,570.1,345601.77,1724284799999,194150513.2876,460388,164997.58700000,92723372.39400000,0
2024-08-22,570.2,590.0,559.7,582.9,365020.284,1724371199999,211506200.4228,618404,185013.46400000,107195458.08550000,0
2024-08-23,583.0,600.6,574.3,591.7,387772.663,1724457599999,226667831.476,587037,204719.79400000,119771913.91100000,0
2024-08-24,591.7,592.4,574.6,580.5,325168.897,1724543999999,189230078.1068,604105,148297.54600000,86348526.95890000,0
2024-08-25,580.5,583.9,569.0,573.9,195984.559,1724630399999,112871783.1875,381566,95831.38300000,55206448.06260000,0
2024-08-26,573.9,575.6,546.7,548.2,280985.576,1724716799999,157546934.309,560769,128590.02100000,72136958.76170000,0
2024-08-27,548.3,558.3,520.5,533.3,298073.974,1724803199999,162636857.1307,597897,147268.46900000,80417440.27920000,0
2024-08-28,533.3,546.8,522.4,537.0,269794.777,1724889599999,144652361.6358,558357,129669.71800000,69542603.27420000,0
2024-08-29,537.0,545.5,530.9,536.4,166187.113,1724975999999,89803592.1243,462298,77052.59800000,41641444.60540000,0
2024-08-30,536.4,543.4,522.0,535.2,197825.895,1725062399999,105438037.1851,457496,97274.24000000,51843427.48080000,0
2024-08-31,535.2,541.5,531.1,532.9,95954.072,1725148799999,51436756.3339,235799,48390.07800000,25944121.37700000,0
2024-09-01,532.9,533.2,507.7,512.4,203698.867,1725235199999,105736484.8896,499073,97996.31800000,50875125.98210000,0
2024-09-02,512.3,530.2,501.5,526.3,262984.426,1725321599999,135310263.7192,517693,122427.64500000,63115913.27270000,0
2024-09-03,526.4,538.4,517.9,518.7,224481.65,1725407999999,118957795.679,491809,109995.69600000,58332590.41770000,0
2024-09-04,518.8,523.7,495.8,507.6,435892.306,1725494399999,220932561.9079,813796,211512.05200000,107250257.91600000,0
2024-09-05,507.6,512.9,496.7,502.4,177237.32,1725580799999,89376836.949,499358,86738.56900000,43744933.78590000,0
2024-09-06,502.4,509.9,471.3,487.2,357704.727,1725667199999,176434177.2464,786352,172277.42700000,85029143.58380000,0
2024-09-07,487.3,499.5,482.9,493.5,140367.312,1725753599999,69061059.8594,355628,69462.50800000,34197391.85690000,0
2024-09-08,493.6,506.9,490.7,503.1,135677.173,1725839999999,67747241.9683,363517,65943.96500000,32934866.09500000,0
2024-09-09,503.2,525.7,501.7,518.7,207528.54,1725926399999,106181387.9937,510008,104448.20700000,53463562.17510000,0
2024-09-10,518.7,524.3,509.2,517.0,161417.812,1726012799999,83683310.8278,390632,76377.95600000,39607041.63980000,0
2024-09-11,517.0,535.4,506.5,530.1,204079.602,1726099199999,106177105.3379,568921,104929.49500000,54622625.40370000,0
2024-09-12,530.2,548.7,530.0,544.5,273877.8,1726185599999,148485556.5668,596092,144631.25200000,78413199.55730000,0
2024-09-13,544.6,559.7,538.7,556.4,276743.273,1726271999999,151886434.1994,558805,150764.06800000,82776453.64520000,0
2024-09-14,556.4,559.2,547.5,553.3,138432.964,1726358399999,76552118.0914,259051,68935.46400000,38125941.41740000,0
2024-09-15,553.4,561.9,546.0,553.4,205254.79,1726444799999,114158887.1805,413854,108382.04000000,60299565.06700000,0
2024-09-16,553.4,555.2,527.0,533.7,267953.69,1726531199999,145272204.9542,581589,122959.27500000,66684496.95390000,0
2024-09-17,533.7,552.7,529.0,546.2,195288.36,1726617599999,106087089.093,449287,98806.94800000,53670562.88640000,0
2024-09-18,546.2,559.7,536.8,559.5,201182.985,1726703999999,109823535.9459,510408,104124.67700000,56878897.80020000,0
2024-09-19,559.5,572.2,553.0,567.0,308427.742,1726790399999,173555626.4165,558489,159138.29000000,89525211.65460000,0
2024-09-20,566.9,577.1,555.0,569.0,257077.709,1726876799999,146299260.296,568811,128566.99400000,73190922.82870000,0
2024-09-21,569.1,590.0,566.4,588.6,208752.23,1726963199999,121144029.985,399532,117387.89300000,68095101.49920000,0
2024-09-22,588.7,594.6,576.4,588.7,202978.791,1727049599999,118527723.4824,418231,106161.36800000,62017516.57210000,0
2024-09-23,588.7,616.0,583.4,604.5,376010.207,1727135999999,225838917.1862,659028,207878.54600000,124862780.75770000,0
2024-09-24,604.5,613.4,598.5,605.9,261622.131,1727222399999,158406716.9744,565904,128330.00300000,77746137.64570000,0
2024-09-25,605.8,608.3,584.2,587.4,220793.948,1727308799999,131577137.9882,447562,103334.17200000,61610721.07740000,0
2024-09-26,587.5,609.0,580.8,596.3,334337.474,1727395199999,199000531.3556,646729,164202.41900000,97755734.67610000,0
2024-09-27,596.3,614.7,596.0,606.8,356901.64,1727481599999,216600653.3691,639779,183915.11900000,111611796.73230000,0
2024-09-28,606.9,618.6,594.5,601.1,262593.381,1727567999999,159074265.4612,469042,126538.93000000,76720055.72310000,0
2024-09-29,601.1,602.8,592.4,595.6,160103.084,1727654399999,95653191.0634,328313,80456.12000000,48073936.19640000,0
2024-09-30,595.6,595.8,563.5,567.4,324086.737,1727740799999,187098291.1132,704335,161689.32100000,93395442.38850000,0
2024-10-01,567.4,583.1,536.8,547.3,476372.945,1727827199999,266084992.2632,1024113,226523.52800000,126778022.92450000,0
2024-10-02,547.2,558.3,535.4,542.5,282193.663,1727913599999,154229595.0561,567076,138035.90200000,75550263.68990000,0
2024-10-03,542.5,550.8,534.3,544.8,220702.342,1727999999999,119668355.7484,609573,108719.14500000,58982532.72940000,0
2024-10-04,544.8,557.8,541.8,555.3,186169.628,1728086399999,102741705.8821,484523,102959.10900000,56839978.94690000,0
2024-10-05,555.3,565.2,551.6,563.0,124906.382,1728172799999,70050933.4191,328254,60761.26600000,34078593.00210000,0
2024-10-06,563.0,571.9,561.1,570.3,106787.34,1728259199999,60348493.1096,289826,55204.84600000,31211053.10980000,0
2024-10-07,570.4,581.8,563.5,564.3,213046.676,1728345599999,122157732.7852,603464,105010.10500000,60250453.02340000,0
2024-10-08,564.4,586.8,559.5,580.8,286276.177,1728431999999,164556094.6575,687832,145094.70600000,83413211.81470000,0
2024-10-09,580.8,586.0,566.2,570.7,324396.054,1728518399999,187764600.0406,706841,154596.09500000,89492357.72990000,0
2024-10-10,570.8,572.9,551.5,563.9,178198.309,1728604799999,100625398.3754,627366,83662.16400000,47242329.77080000,0
2024-10-11,563.8,577.5,560.1,573.6,185095.358,1728691199999,105075683.8837,494403,93541.93000000,53121267.58700000,0
2024-10-12,573.7,579.2,573.6,576.6,135773.959,1728777599999,78315432.7874,350037,69184.05100000,39905229.82230000,0
2024-10-13,576.6,578.5,564.9,572.2,118779.976,1728863999999,67955148.4416,349095,55469.55900000,31738308.19180000,0
2024-10-14,572.3,592.3,558.9,589.1,252803.176,1728950399999,147353933.5377,622130,130768.05500000,76269272.01600000,0
2024-10-15,589.0,599.9,577.7,594.5,324305.897,1729036799999,191193163.4713,935703,163870.92600000,96649890.77330000,0
2024-10-16,594.6,605.5,589.7,600.9,259951.129,1729123199999,155177541.6939,732070,140185.65200000,83719054.95340000,0
2024-10-17,601.0,606.3,585.1,592.9,194199.416,1729209599999,115638450.5871,574860,93570.26500000,55747742.55720000,0
2024-10-18,592.9,602.4,591.8,599.2,136743.669,1729295999999,81756722.0332,421335,70549.63000000,42179490.17900000,0
2024-10-19,599.3,601.4,595.4,597.7,78940.239,1729382399999,47206621.5769,208927,39529.22500000,23642332.86710000,0
2024-10-20,597.8,607.3,593.1,605.9,123572.057,1729468799999,74016985.857,306415,66012.89400000,39554372.68990000,0
2024-10-21,605.9,611.8,591.5,598.8,275880.778,1729555199999,166472429.799,627019,142994.75000000,86318025.85850000,0
2024-10-22,598.8,609.0,587.0,593.8,203756.934,1729641599999,121183814.7858,418879,101024.42000000,60105547.32110000,0
2024-10-23,593.8,595.0,573.0,584.9,225698.465,1729727999999,131627008.0264,572617,102668.32100000,59858983.54290000,0
2024-10-24,584.9,598.0,583.3,594.5,145781.537,1729814399999,86192860.0254,463329,75688.05300000,44752330.67080000,0
2024-10-25,594.5,597.6,565.8,575.3,254214.693,1729900799999,148562012.6002,783030,123137.12900000,71922679.15200000,0
2024-10-26,575.3,587.1,571.6,583.4,119987.437,1729987199999,69636988.2744,422862,63340.99600000,36756986.01520000,0
2024-10-27,583.4,591.0,581.7,589.2,94455.099,1730073599999,55358950.4306,270337,49282.81100000,28883808.91920000,0
2024-10-28,589.3,604.6,585.5,601.1,189815.882,1730159999999,112841110.9841,592169,99008.20800000,58878740.22810000,0
2024-10-29,601.1,612.2,599.9,606.3,301555.357,1730246399999,183028445.4459,684113,152630.66800000,92661284.69180000,0
2024-10-30,606.3,606.7,594.1,595.6,186706.281,1730332799999,111921261.7247,532438,84981.26100000,50946899.79610000,0
2024-10-31,595.5,596.5,571.1,576.6,279156.175,1730419199999,162569407.1743,570966,129369.02600000,75304570.02170000,0
2024-11-01,576.5,585.5,567.7,573.1,242255.184,1730505599999,139653646.5376,699407,113435.93300000,65396861.97030000,0
2024-11-02,573.1,577.2,562.4,568.6,143716.603,1730591999999,81923716.4734,368434,66975.21900000,38194128.53690000,0
2024-11-03,568.6,569.3,547.0,557.7,217508.468,1730678399999,121252911.9394,701156,91016.78800000,50727921.69290000,0
2024-11-04,557.7,564.8,543.6,552.5,264951.833,1730764799999,147460854.17364,773496,122080.26400000,67955779.67501000,0
2024-11-05,552.51,572.8,551.22,563.21,211437.753,1730851199999,118914324.13832,803821,106907.21200000,60146719.16516000,0
2024-11-06,563.21,595.0,563.0,592.22,535934.927,1730937599999,312142762.64576,1406733,267207.46900000,155681528.97180000,0
2024-11-07,592.22,611.2,587.01,598.26,377600.506,1731023999999,226127478.91521,957275,187894.31400000,112588476.23204000,0
2024-11-08,598.27,605.9,588.1,597.82,318752.718,1731110399999,190252650.44896,840005,150398.01200000,89805835.67393000,0
2024-11-09,597.82,638.0,597.51,624.66,772172.655,1731196799999,481873005.65544,1360388,393130.43300000,245155471.87992000,0
2024-11-10,624.67,644.2,611.62,627.33,812783.747,1731283199999,513661217.73232,1433530,405539.87100000,256363759.66709000,0
2024-11-11,627.34,665.54,613.0,659.63,1006384.738,1731369599999,635276133.39284,1851229,505902.41100000,319874186.99025000,0
2024-11-12,659.63,667.4,610.0,625.33,1166459.013,1731455999999,743633998.73705,2169201,542848.44000000,346378141.73403000,0
2024-11-13,625.42,638.06,598.6,620.68,1034672.114,1731542399999,638914920.75909,1679578,480284.30000000,296893774.81949000,0
2024-11-14,620.68,660.4,610.5,622.3,1060649.7,1731628799999,673257806.86197,2073886,519531.97900000,329976993.20338000,0
2024-11-15,622.3,628.3,603.4,619.37,654908.221,1731715199999,403836027.70154,1675202,324324.27000000,200060279.65834000,0
2024-11-16,619.37,633.7,617.5,622.69,447887.923,1731801599999,279947693.94271,1380269,221546.11400000,138498321.05379000,0
2024-11-17,622.69,647.6,605.2,618.9,595820.376,1731887999999,373035601.88046,1620884,288897.06300000,180940155.29964000,0
2024-11-18,618.93,630.91,612.1,618.93,483382.136,1731974399999,300412598.77804,1390991,234583.25000000,145827909.52436000,0
2024-11-19,618.93,621.41,605.21,615.5,420441.21,1732060799999,258923024.56484,1223765,186002.96500000,114554397.07854000,0
2024-11-20,615.49,620.78,600.0,605.39,411142.628,1732147199999,251205966.08475,1233524,187375.33200000,114598586.84172000,0
2024-11-21,605.39,629.37,593.05,621.86,647295.158,1732233599999,397863790.46244,1655881,320718.29900000,197260778.45904000,0
2024-11-22,621.86,639.64,615.05,633.0,582665.923,1732319999999,366036815.39355,1632171,285301.91700000,179275565.00500000,0
2024-11-23,633.0,680.0,631.1,650.42,1071184.972,1732406399999,704006630.9684,2402894,545730.22600000,358584310.38748000,0
2024-11-24,650.42,687.75,637.08,659.65,914571.368,1732492799999,603815106.11156,1960144,456675.81000000,301687205.83291000,0
2024-11-25,659.65,676.79,626.43,636.2,783511.29,1732579199999,511818189.88482,1737341,359913.34400000,235289862.43321000,0
2024-11-26,636.16,645.57,600.02,613.51,814621.938,1732665599999,506683169.58735,1691253,394958.02100000,245607153.06301000,0
2024-11-27,613.5,646.75,607.79,644.14,629623.885,1732751999999,395138256.51757,1463772,315840.02800000,198260274.58520000,0
2024-11-28,644.15,664.68,639.79,653.83,684789.628,1732838399999,447310382.25311,1584912,325572.21300000,212721133.31880000,0
2024-11-29,653.84,663.8,648.42,654.67,429893.73,1732924799999,281863687.62204,1180985,204696.95500000,134234843.73461000,0
2024-11-30,654.67,677.2,648.0,653.43,545812.569,1733011199999,360781212.65124,1370197,263584.84100000,174291002.50955000,0
2024-12-01,653.44,664.17,645.16,655.99,434417.253,1733097599999,284736496.31933,1206704,195821.47200000,128387762.39500000,0
2024-12-02,656.0,667.2,627.99,647.82,771630.192,1733183999999,496814257.59973,1857659,363671.59900000,234274750.57894000,0
2024-12-03,647.83,750.01,622.85,734.64,1575647.798,1733270399999,1065360654.902801,2481338,813609.78990000,551323768.54200700,0
2024-12-04,734.64,793.86,720.0,739.53,2092976.428,1733356799999,1585363383.638898,3385203,1051263.01570000,796586187.56915180,0
2024-12-05,739.54,739.9,690.0,717.1,1159099.388,1733443199999,833940195.14058,2206192,583465.14700000,420106905.27894000,0
2024-12-06,717.1,745.93,705.06,730.22,747138.475,1733529599999,543354617.64708,1495972,355694.72700000,258817011.76313000,0
2024-12-07,730.22,761.0,729.69,749.72,445276.173,1733615999999,332521641.55229,1244934,224356.29300000,167564901.52504000,0
2024-12-08,749.71,757.26,727.47,742.0,343120.564,1733702399999,254746861.56089,1046084,164748.55600000,122380952.30374000,0
2024-12-09,742.0,742.5,642.0,689.19,1068109.724,1733788799999,750478040.89311,2260664,474036.51400000,333554568.83544000,0
2024-12-10,689.2,704.92,649.13,676.8,984801.75,1733875199999,668829820.38149,2146483,479352.54900000,325795018.51865000,0
2024-12-11,676.8,713.0,658.54,711.21,526819.302,1733961599999,363578391.09084,1217954,278015.74000000,191999589.39284000,0
2024-12-12,711.2,725.61,699.36,705.77,576876.965,1734047999999,412636064.68138,1423605,296442.69400000,212129080.62271000,0
2024-12-13,705.77,729.88,696.8,725.72,548598.294,1734134399999,392046785.60903,1149982,299496.89500000,214113892.33372000,0
2024-12-14,725.73,732.11,705.01,715.79,341929.145,1734220799999,246341704.54359,1010826,172172.59900000,124078459.28453000,0
2024-12-15,715.8,724.08,702.66,718.87,282457.795,1734307199999,201977197.65233,1024397,128732.12300000,92056168.28860000,0
2024-12-16,718.87,730.0,704.16,720.58,483844.553,1734393599999,346826686.35011,1382058,244520.14200000,175289935.07308000,0
2024-12-17,720.58,737.37,712.24,717.69,502868.872,1734479999999,364062746.7002,1442171,255819.81300000,185253993.06500000,0
2024-12-18,717.7,722.0,681.0,686.38,726576.022,1734566399999,513577858.41071,1405247,356090.64100000,251864338.68310000,0
2024-12-19,686.39,705.57,648.63,665.62,840266.48,1734652799999,570986179.2514,1697188,398098.96400000,270872593.92203000,0
2024-12-20,665.61,680.58,618.69,678.6,982349.406,1734739199999,641954913.39672,1975278,466892.49200000,305587748.98379000,0
2024-12-21,678.6,693.39,652.0,663.49,529437.789,1734825599999,356262914.98044,1047124,253611.57500000,170754688.10540000,0
2024-12-22,663.5,669.71,639.37,649.77,333704.376,1734911999999,219106651.6007,818883,164511.43600000,108044083.47998000,0
2024-12-23,649.77,698.5,638.1,694.16,606364.091,1734998399999,407676502.73876,1250928,302806.23300000,203690336.82751000,0
2024-12-24,694.16,699.0,682.68,696.9,386936.217,1735084799999,267684126.6879,801176,190475.37700000,131820617.59587000,0
2024-12-25,696.89,713.28,695.94,702.72,232510.25,1735171199999,163663370.11294,619252,118137.78900000,83167971.71496000,0
2024-12-26,702.71,719.99,683.0,689.4,381100.002,1735257599999,266171547.7022,983804,182600.07900000,127585679.34142000,0
2024-12-27,689.4,718.88,685.73,691.85,347156.043,1735343999999,241387898.60907,994784,165844.93800000,115403423.51757000,0
2024-12-28,691.86,731.24,691.3,722.13,344251.861,1735430399999,246552528.75129,873546,188079.92000000,134796278.57620000,0
2024-12-29,722.13,724.7,690.0,694.71,241528.144,1735516799999,170580495.58564,611981,120436.01200000,85026437.36164000,0
2024-12-30,694.71,712.2,687.75,705.36,297267.103,1735603199999,207719498.60121,862172,147887.07700000,103363994.49342000,0
2024-12-31,705.35,714.99,698.48,702.3,235464.832,1735689599999,166146690.59762,685689,116968.61000000,82555416.37537000,0
2025-01-01,702.31,711.5,700.3,707.84,135703.339,1735775999999,95912659.04516,450993,71288.59600000,50393053.58082000,0
2025-01-02,707.84,715.8,698.04,706.25,292533.811,1735862399999,206642127.74701,715222,148984.46100000,105250999.91415000,0
2025-01-03,706.24,715.69,697.03,714.88,291701.675,1735948799999,206214578.80261,703090,159091.00600000,112481688.30507000,0
2025-01-04,714.87,721.84,707.82,713.41,167274.262,1736035199999,119663318.91078,477042,86559.12800000,61934765.70646000,0
2025-01-05,713.41,713.93,702.51,709.29,115144.345,1736121599999,81589551.0974,357365,58981.29800000,41793844.90639000,0
2025-01-06,709.29,745.29,705.91,729.42,357347.859,1736207999999,259202689.33863,797928,184530.50600000,133801847.42062000,0
2025-01-07,729.42,733.33,691.2,698.01,436096.682,1736294399999,311205654.41287,1160929,209418.60400000,149719600.52280000,0
2025-01-08,698.0,707.46,674.72,696.03,427277.957,1736380799999,295988402.30722,1190705,207307.09000000,143686573.49684000,0
2025-01-09,696.03,701.72,675.12,685.48,331906.578,1736467199999,229395154.56301,939316,162954.00400000,112702855.91574000,0
2025-01-10,685.47,700.69,683.18,693.21,234590.487,1736553599999,162476464.702,738587,126493.74600000,87614375.51518000,0
2025-01-11,693.21,701.47,690.39,696.7,87734.79,1736639999999,61027521.95983,334776,47204.38100000,32838208.15294000,0
2025-01-12,696.71,698.63,689.8,693.34,78211.295,1736726399999,54271115.40096,300207,40615.25800000,28184055.63100000,0
2025-01-13,693.35,700.0,660.0,688.64,386629.943,1736812799999,260749933.34469,1119948,172285.45600000,116338970.72958000,0
2025-01-14,688.64,699.97,686.3,698.89,159723.609,1736899199999,110907862.84401,486074,87445.14100000,60736371.70723000,0
2025-01-15,698.89,715.0,688.45,714.59,282718.752,1736985599999,198505959.43022,792835,154387.94000000,108432389.39035000,0
2025-01-16,714.59,717.5,700.5,708.1,268104.726,1737071999999,190449199.40963,799246,139424.47500000,99040945.60188000,0
2025-01-17,708.1,729.97,708.1,721.76,289751.278,1737158399999,208863892.21405,802129,151672.49900000,109373336.98918000,0
2025-01-18,721.76,723.32,695.0,709.52,370480.456,1737244799999,261042036.22393,837865,176895.96000000,124655335.76936000,0
2025-01-19,709.52,714.6,676.0,683.19,712985.298,1737331199999,494826558.77689,1623738,336374.46500000,233420915.57247000,0
2025-01-20,683.2,709.38,671.0,682.51,668236.487,1737417599999,460253770.23451,2049759,335402.82100000,231130283.09146000,0
2025-01-21,682.51,697.0,675.01,692.21,294203.471,1737503999999,201877994.17057,1220430,151859.77100000,104214564.66133000,0
2025-01-22,692.21,704.13,689.93,695.52,218410.233,1737590399999,152163801.08273,778968,110909.47200000,77263294.85262000,0
2025-01-23,695.52,697.65,680.26,689.74,331191.456,1737676799999,227449444.31795,1136767,172713.45700000,118625872.17482000,0
2025-01-24,689.73,691.31,678.75,680.45,280584.305,1737763199999,192311060.58876,722265,140230.18000000,96140355.31464000,0
2025-01-25,680.45,689.56,677.68,686.4,140203.276,1737849599999,96002980.7489,398257,75622.00700000,51781308.20444000,0
2025-01-26,686.4,690.82,664.64,667.37,195887.168,1737935999999,133335964.38517,468081,88543.09800000,60403895.56732000,0
2025-01-27,667.36,680.53,637.79,679.74,486667.795,1738022399999,319943135.41218,1736427,226266.42900000,149018305.19618000,0
2025-01-28,679.75,682.88,659.4,661.29,202591.474,1738108799999,136320412.20259,698982,89814.28000000,60466034.76642000,0
2025-01-29,661.28,680.01,659.37,667.97,255536.138,1738195199999,171429451.13217,829325,114764.85400000,76940439.04410000,0
2025-01-30,667.97,682.99,666.0,677.53,145419.421,1738281599999,98572665.66848,458024,76496.60000000,51850998.53154000,0
2025-01-31,677.53,689.44,673.5,677.47,190707.861,1738367999999,129837529.78904,578966,99029.15900000,67426140.07513000,0
2025-02-01,677.48,681.56,650.73,652.94,177371.372,1738454399999,118479169.50354,572608,86308.99700000,57699722.53868000,0
2025-02-02,652.94,663.22,600.0,617.8,506728.603,1738540799999,319686544.33016,2193785,229809.49000000,145092458.96521000,0
2025-02-03,617.8,619.19,500.0,617.21,1340856.885,1738627199999,761429704.70862,4325820,636341.47300000,361857690.74544000,0
2025-02-04,617.21,619.24,557.88,572.69,549571.473,1738713599999,320290589.1865,1769343,269099.03100000,156835668.31843000,0
2025-02-05,572.69,580.0,561.22,569.55,227055.225,1738799999999,129716884.83023,925294,113084.94900000,64633093.80792000,0
2025-02-06,569.55,589.99,568.87,571.72,334342.953,1738886399999,193969742.34818,1102386,169914.16500000,98604723.94882000,0
2025-02-07,571.71,589.9,570.58,577.71,222673.88,1738972799999,129451341.96099,857222,110350.64600000,64202024.93827000,0
2025-02-08,577.7,633.73,573.62,612.39,490805.546,1739059199999,297489199.61406,1061209,252755.30800000,153206110.80392000,0
2025-02-09,612.39,648.13,602.4,615.81,774091.071,1739145599999,486494461.58509,1655609,387923.38700000,243583255.93883000,0
2025-02-10,615.81,622.42,596.24,618.65,360129.038,1739231999999,218954195.88323,1383830,181866.32600000,110643924.08079000,0
