timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-06-05,6.194,6.342,6.157,6.245,6116825.5,1717631999999,38306149.1026,62042,3032461.60000000,18989171.57390000,0
2024-06-06,6.245,6.261,5.959,6.016,5187826.4,1717718399999,31802680.6605,59654,2343870.00000000,14362766.32080000,0
2024-06-07,6.016,6.328,5.03,5.557,10878222.7,1717804799999,63738895.0543,183543,5782913.50000000,33835167.59970000,0
2024-06-08,5.558,5.615,5.321,5.365,8172085.0,1717891199999,44613033.2513,99347,4362748.30000000,23816719.93270000,0
2024-06-09,5.365,5.386,5.266,5.33,3869777.7,1717977599999,20601595.5724,44906,1908886.20000000,10162369.04620000,0
2024-06-10,5.331,5.351,5.165,5.212,7166738.3,1718063999999,37605803.5865,76283,3464333.10000000,18174141.93820000,0
2024-06-11,5.212,5.234,4.789,4.895,12621622.6,1718150399999,62923508.5522,140539,6228316.90000000,31055855.97070000,0
2024-06-12,4.893,5.418,4.798,5.09,15431204.5,1718236799999,79457603.8378,160859,7433265.90000000,38319714.06170000,0
2024-06-13,5.091,5.101,4.659,4.756,13159615.5,1718323199999,64189968.3384,120748,6916931.30000000,33750845.63490000,0
2024-06-14,4.756,4.889,4.5,4.675,9459036.9,1718409599999,44707176.0643,86903,4528431.20000000,21367949.31000000,0
2024-06-15,4.674,4.772,4.637,4.664,3385340.2,1718495999999,15903953.7709,34892,1858401.40000000,8732378.70880000,0
2024-06-16,4.664,4.723,4.577,4.704,3448929.0,1718582399999,16063925.7661,32195,1634537.70000000,7610036.59010000,0
2024-06-17,4.703,4.724,4.199,4.333,11763709.3,1718668799999,51930792.3399,97512,5602180.20000000,24697559.24160000,0
2024-06-18,4.333,4.344,3.825,4.052,20342640.3,1718755199999,81526181.357,162343,9324744.90000000,37354274.20770000,0
2024-06-19,4.052,4.203,3.986,4.089,9946118.6,1718841599999,40979886.9156,76701,4751816.50000000,19586836.18850000,0
2024-06-20,4.088,4.469,4.066,4.244,14345878.4,1718927999999,61334290.2645,99967,7294612.40000000,31190916.34690000,0
2024-06-21,4.245,4.34,4.137,4.213,11679617.2,1719014399999,49466239.9828,87863,5980841.00000000,25331414.69770000,0
2024-06-22,4.214,4.271,4.129,4.2,4842059.8,1719100799999,20319524.9677,41499,2520290.20000000,10577339.41300000,0
2024-06-23,4.2,4.323,4.068,4.122,4766364.7,1719187199999,20010474.15,43590,2592569.30000000,10890417.56500000,0
2024-06-24,4.122,4.161,3.874,4.117,16645393.2,1719273599999,66854704.7895,117091,8237063.30000000,33088078.82230000,0
2024-06-25,4.117,4.244,4.069,4.142,8220572.7,1719359999999,34152554.3289,65708,4251126.70000000,17667658.87560000,0
2024-06-26,4.143,4.252,4.024,4.053,8327137.5,1719446399999,34481706.0408,66650,4288114.00000000,17758986.23630000,0
2024-06-27,4.053,4.186,3.96,4.163,7146163.0,1719532799999,29075001.6331,61691,3594787.50000000,14628935.56790000,0
2024-06-28,4.162,4.185,3.915,3.932,7895266.1,1719619199999,32217060.96,68562,3723597.30000000,15199188.10170000,0
2024-06-29,3.931,4.025,3.916,3.931,2756078.9,1719705599999,10952732.1205,29684,1343546.20000000,5340714.36180000,0
2024-06-30,3.931,4.177,3.875,4.155,5110663.4,1719791999999,20528607.5413,47443,2589463.50000000,10408568.44600000,0
2024-07-01,4.155,4.27,4.087,4.117,7086068.5,1719878399999,29519613.8008,59791,3463849.60000000,14432503.49810000,0
2024-07-02,4.114,4.353,4.057,4.259,9193734.5,1719964799999,38799579.8065,76186,4708717.10000000,19862280.14780000,0
2024-07-03,4.264,4.319,3.851,3.891,10949265.4,1720051199999,44077374.9118,91073,5401184.50000000,21719304.70790000,0
2024-07-04,3.892,3.935,3.486,3.508,14842650.0,1720137599999,54427090.4658,107074,7209213.20000000,26431273.77030000,0
2024-07-05,3.507,3.516,3.103,3.358,28657456.0,1720223999999,94695084.987,208767,14258976.70000000,47136389.33970000,0
2024-07-06,3.359,3.567,3.31,3.55,11024716.6,1720310399999,37509582.6179,84517,5625403.60000000,19137321.55100000,0
2024-07-07,3.55,3.553,3.318,3.334,8832090.1,1720396799999,30516585.6163,72119,4012080.30000000,13863415.65320000,0
2024-07-08,3.335,3.63,3.166,3.511,19625860.3,1720483199999,67209161.1725,146311,9714652.60000000,33270374.99680000,0
2024-07-09,3.511,3.626,3.466,3.556,8883777.1,1720569599999,31468881.7573,70927,4324219.40000000,15316149.76480000,0
2024-07-10,3.558,3.67,3.483,3.62,7779883.4,1720655999999,28045533.2832,66210,3717255.50000000,13406111.82390000,0
2024-07-11,3.619,3.778,3.473,3.489,8671266.6,1720742399999,31460826.2295,84439,4141920.40000000,15041445.09220000,0
2024-07-12,3.489,3.646,3.427,3.606,6601994.6,1720828799999,23326947.0007,72944,3282516.50000000,11602330.33600000,0
2024-07-13,3.607,3.732,3.586,3.684,3407278.5,1720915199999,12451877.4096,37977,1710404.90000000,6252571.59570000,0
2024-07-14,3.685,3.854,3.683,3.822,5192881.7,1721001599999,19477660.9874,47925,2524218.30000000,9470455.38670000,0
2024-07-15,3.822,4.181,3.813,4.164,9374328.3,1721087999999,37333409.7159,91252,4627573.30000000,18444004.03730000,0
2024-07-16,4.163,4.197,3.898,4.099,10948226.3,1721174399999,44494150.2376,97863,5305903.20000000,21567691.07310000,0
2024-07-17,4.099,4.349,4.096,4.239,13669009.7,1721260799999,58001186.2056,139728,6649788.80000000,28219280.45120000,0
2024-07-18,4.239,4.657,4.238,4.526,16773013.8,1721347199999,74909874.1024,168820,8280980.30000000,36976233.09300000,0
2024-07-19,4.528,4.743,4.385,4.638,13349280.7,1721433599999,60883477.7042,140400,6515126.30000000,29704681.95680000,0
2024-07-20,4.637,4.949,4.576,4.877,8858121.7,1721519999999,41862955.4305,104538,4455347.50000000,21040937.11920000,0
2024-07-21,4.877,4.912,4.595,4.898,9526821.1,1721606399999,45731990.0406,110162,4672996.50000000,22430135.67830000,0
2024-07-22,4.899,4.939,4.6,4.635,7496838.1,1721692799999,35631650.189,91444,3451919.40000000,16400677.07070000,0
2024-07-23,4.635,4.83,4.494,4.676,13915476.1,1721779199999,64826559.8114,153898,6925381.70000000,32249258.87830000,0
2024-07-24,4.675,4.853,4.504,4.529,11658515.1,1721865599999,54830727.7492,126804,5803204.50000000,27285987.25510000,0
2024-07-25,4.528,4.555,4.226,4.459,12301825.4,1721951999999,53568031.0467,127963,6539372.70000000,28460154.91740000,0
2024-07-26,4.458,4.855,4.453,4.668,11141111.1,1722038399999,52367890.8636,118632,5674893.40000000,26669968.78690000,0
2024-07-27,4.668,4.786,4.504,4.616,8374903.4,1722124799999,39039771.0858,97368,4312306.40000000,20105152.15510000,0
2024-07-28,4.615,4.667,4.477,4.538,4339706.8,1722211199999,19849365.204,62253,2252678.80000000,10304869.56850000,0
2024-07-29,4.537,5.031,4.523,4.713,15311243.5,1722297599999,73754108.7273,171513,7730381.50000000,37217108.86000000,0
2024-07-30,4.713,4.818,4.514,4.57,9965877.5,1722383999999,46725113.1786,115519,5215136.10000000,24449411.76210000,0
2024-07-31,4.57,4.608,4.239,4.243,10304006.2,1722470399999,45912507.0375,112684,5299832.60000000,23618048.91420000,0
2024-08-01,4.243,4.267,3.771,4.008,17835918.5,1722556799999,71269077.1403,184029,9256041.20000000,36947199.26490000,0
2024-08-02,4.008,4.037,3.649,3.712,14708589.9,1722643199999,56534528.4947,181982,7507770.30000000,28848270.60170000,0
2024-08-03,3.711,3.74,3.432,3.487,12125855.7,1722729599999,43394373.4938,128818,6364542.60000000,22756280.94380000,0
2024-08-04,3.487,3.581,3.149,3.204,14671200.8,1722815999999,48792696.1707,122960,7252439.00000000,24139359.82030000,0
2024-08-05,3.204,3.231,2.538,2.94,62971972.8,1722902399999,177503636.7234,486162,33036210.80000000,93039483.44080000,0
2024-08-06,2.94,3.197,2.935,3.12,18142346.4,1722988799999,56102614.2809,101925,9586420.70000000,29652028.02390000,0
2024-08-07,3.119,3.242,2.905,2.937,14849827.9,1723075199999,45791048.1758,168700,7726496.00000000,23837572.66560000,0
2024-08-08,2.939,3.394,2.886,3.37,12696023.1,1723161599999,40003736.7597,172200,6592606.10000000,20773320.26680000,0
2024-08-09,3.371,3.373,3.169,3.235,7580091.3,1723247999999,24631383.9274,116929,3758130.90000000,12211590.58610000,0
2024-08-10,3.236,3.381,3.192,3.322,5185500.9,1723334399999,17078142.2088,73853,2624488.70000000,8642636.41840000,0
2024-08-11,3.322,3.446,3.082,3.095,7521224.2,1723420799999,24579966.4345,89600,3767506.80000000,12309774.64340000,0
2024-08-12,3.095,3.341,3.07,3.299,14133543.1,1723507199999,45547205.594,130374,7443860.80000000,24008681.32230000,0
2024-08-13,3.299,3.695,3.21,3.675,16110773.1,1723593599999,55819149.5805,194764,8338505.50000000,28894077.30010000,0
2024-08-14,3.675,3.736,3.533,3.621,14497436.5,1723679999999,52852070.9457,231126,7608835.90000000,27747010.73850000,0
2024-08-15,3.621,3.839,3.505,3.593,20676553.2,1723766399999,75548567.9695,294639,10964552.60000000,40076928.84910000,0
2024-08-16,3.593,3.921,3.578,3.71,18178489.6,1723852799999,68139164.0701,349961,7579881.10000000,28389093.82860000,0
2024-08-17,3.71,4.05,3.662,4.031,12278415.2,1723939199999,47067725.0404,246588,6842167.60000000,26193158.42410000,0
2024-08-18,4.032,4.13,3.9,3.907,8113956.2,1724025599999,32554172.1582,166575,4428104.30000000,17763172.28070000,0
2024-08-19,3.908,4.025,3.793,3.999,7899013.3,1724111999999,30841802.4428,120959,4123475.80000000,16100501.53580000,0
2024-08-20,4.0,4.11,3.852,3.915,8171429.6,1724198399999,32524534.0436,154759,4374443.80000000,17406895.54090000,0
2024-08-21,3.914,4.09,3.788,3.919,7991255.9,1724284799999,31219859.3306,161161,4538407.50000000,17706214.67540000,0
2024-08-22,3.919,3.995,3.793,3.942,6663562.4,1724371199999,26025169.0529,139610,3419311.30000000,13350700.71760000,0
2024-08-23,3.942,4.479,3.942,4.446,14920244.5,1724457599999,63776385.8442,295816,7806987.70000000,33363091.35600000,0
2024-08-24,4.448,4.575,4.375,4.468,6972035.7,1724543999999,31214732.2276,136044,3142557.10000000,14063047.22500000,0
2024-08-25,4.468,4.516,4.246,4.407,8334682.6,1724630399999,36609723.099,147272,4001083.10000000,17574712.68090000,0
2024-08-26,4.406,4.444,4.196,4.209,8005645.8,1724716799999,34476151.4386,150919,3872115.20000000,16670644.62330000,0
2024-08-27,4.209,4.423,3.841,3.963,11921762.2,1724803199999,49703137.0377,214167,6073431.60000000,25275434.91140000,0
2024-08-28,3.964,4.197,3.846,4.017,16683319.6,1724889599999,67057879.8636,328921,7811167.30000000,31362587.10750000,0
2024-08-29,4.017,4.297,4.006,4.167,10556702.7,1724975999999,43849983.7787,182967,5036891.40000000,20944601.32220000,0
2024-08-30,4.166,4.177,3.9,4.038,9623995.1,1725062399999,38977192.0186,185117,5067479.10000000,20509747.27140000,0
2024-08-31,4.038,4.063,3.867,3.925,3800076.6,1725148799999,14999083.1391,107557,1792470.80000000,7073982.77740000,0
2024-09-01,3.925,4.04,3.784,3.823,6434211.4,1725235199999,25025739.0997,167045,2979621.30000000,11577297.99260000,0
2024-09-02,3.822,3.969,3.746,3.913,8711815.5,1725321599999,33687235.2858,143933,4538150.90000000,17540512.44300000,0
2024-09-03,3.914,4.183,3.847,3.861,9832361.1,1725407999999,39385659.3053,152957,4977962.50000000,19947700.75580000,0
2024-09-04,3.861,3.934,3.598,3.739,9952180.0,1725494399999,37125771.4602,123669,5029061.70000000,18762078.35600000,0
2024-09-05,3.739,3.766,3.528,3.578,6421744.3,1725580799999,23288105.4073,74950,3177958.00000000,11531418.17300000,0
2024-09-06,3.578,3.69,3.299,3.447,9448320.4,1725667199999,33202572.0117,83992,4910494.60000000,17237898.56620000,0
2024-09-07,3.445,3.626,3.445,3.515,3599005.9,1725753599999,12762080.4208,35399,1874157.30000000,6649689.10150000,0
2024-09-08,3.515,3.616,3.467,3.569,4155323.1,1725839999999,14750066.2746,40152,2070898.10000000,7351849.40150000,0
2024-09-09,3.569,3.913,3.558,3.839,8451893.9,1725926399999,31488665.9367,72877,4597470.40000000,17135602.11580000,0
2024-09-10,3.84,4.11,3.791,4.042,6723201.8,1726012799999,26488109.9391,69555,3434288.80000000,13518125.84920000,0
2024-09-11,4.042,4.127,3.861,3.959,11799575.9,1726099199999,47294723.7742,154959,6050649.90000000,24259583.67020000,0
2024-09-12,3.959,4.093,3.793,3.918,10347733.7,1726185599999,40776535.3709,182950,5428137.20000000,21386865.70920000,0
2024-09-13,3.918,4.188,3.828,4.132,10611323.8,1726271999999,42351335.4221,165873,5235971.80000000,20872420.83440000,0
2024-09-14,4.133,4.176,3.959,4.0,4224891.5,1726358399999,17093299.6584,79562,2141502.80000000,8657111.56840000,0
2024-09-15,4.0,4.186,3.895,3.946,8460982.7,1726444799999,34473253.8094,131721,4450574.70000000,18128926.71860000,0
2024-09-16,3.946,4.056,3.794,3.859,10255124.4,1726531199999,40337654.869,90056,5241136.40000000,20618566.88540000,0
2024-09-17,3.859,4.154,3.801,4.038,8724812.4,1726617599999,35101033.6263,85429,4623442.10000000,18606038.13240000,0
2024-09-18,4.04,4.314,3.813,4.308,9953558.6,1726703999999,40066449.2434,103146,5164766.00000000,20779340.43120000,0
2024-09-19,4.31,4.607,4.31,4.453,9293968.8,1726790399999,41364514.7124,119261,4891435.60000000,21771622.92330000,0
2024-09-20,4.455,4.595,4.33,4.463,6975965.4,1726876799999,31152324.6674,106181,3611557.50000000,16133724.19190000,0
2024-09-21,4.462,4.706,4.398,4.686,5611865.3,1726963199999,25625138.7025,107172,2975557.10000000,13587155.70080000,0
2024-09-22,4.686,4.698,4.38,4.506,7312139.7,1727049599999,33165451.1599,123976,3452232.00000000,15657187.35440000,0
2024-09-23,4.507,4.8,4.412,4.624,9436377.5,1727135999999,43517748.7081,123600,5003918.20000000,23088105.21450000,0
2024-09-24,4.626,4.899,4.52,4.891,8682156.2,1727222399999,40835866.9648,129663,4281613.00000000,20145047.92370000,0
2024-09-25,4.89,5.149,4.853,5.019,9558222.0,1727308799999,47964027.4504,165441,5002430.40000000,25096544.44560000,0
2024-09-26,5.021,5.714,4.936,5.382,16979450.9,1727395199999,91216940.2897,252739,8285315.70000000,44489514.77850000,0
2024-09-27,5.381,5.548,5.3,5.36,8289287.9,1727481599999,44884625.1057,144308,4317550.90000000,23378054.88390000,0
2024-09-28,5.361,5.486,5.261,5.387,5847047.4,1727567999999,31476449.5791,98955,2924147.10000000,15740509.94140000,0
2024-09-29,5.388,5.485,5.21,5.298,9085696.8,1727654399999,48599626.4832,139084,4718984.80000000,25225504.27030000,0
2024-09-30,5.3,5.309,5.013,5.066,9317035.1,1727740799999,48071199.6483,145293,4487126.00000000,23148774.17670000,0
2024-10-01,5.067,5.377,4.487,4.575,18519624.8,1727827199999,89792342.4444,355801,9243202.50000000,44769197.23770000,0
2024-10-02,4.574,4.914,4.519,4.594,16290453.9,1727913599999,76517970.9794,363108,8013306.70000000,37613836.63040000,0
2024-10-03,4.595,4.704,4.426,4.516,14065630.1,1727999999999,63923512.0369,226108,7094387.70000000,32240384.44760000,0
2024-10-04,4.515,4.833,4.483,4.803,9600837.0,1728086399999,45110885.8089,128728,4798430.40000000,22535420.92640000,0
2024-10-05,4.802,4.879,4.695,4.828,5069051.2,1728172799999,24270758.9373,95871,2482529.10000000,11884536.45020000,0
2024-10-06,4.828,4.969,4.774,4.922,4926807.8,1728259199999,24031882.1594,92110,2422408.90000000,11816618.46600000,0
2024-10-07,4.921,5.345,4.883,5.081,14528735.3,1728345599999,74819426.5895,231228,7050208.70000000,36297258.52490000,0
2024-10-08,5.084,5.146,4.862,5.049,13023023.1,1728431999999,65319670.6013,182745,6305397.10000000,31618960.27340000,0
2024-10-09,5.048,5.088,4.6,4.609,14957310.3,1728518399999,72855800.0143,174553,7444523.00000000,36251016.00320000,0
2024-10-10,4.61,4.767,4.552,4.693,10798681.6,1728604799999,50263552.9505,165158,5482122.00000000,25509518.23790000,0
2024-10-11,4.693,5.086,4.681,4.97,6572942.1,1728691199999,32227280.226,90774,3144923.30000000,15401751.25080000,0
2024-10-12,4.971,5.124,4.893,5.003,6555840.0,1728777599999,32860500.8948,107806,3080826.60000000,15446286.90950000,0
2024-10-13,5.003,5.059,4.673,4.812,7204540.7,1728863999999,34859441.3615,151069,3676636.80000000,17771517.99550000,0
2024-10-14,4.81,5.3,4.756,5.25,11082786.5,1728950399999,56455973.3031,219134,5576448.30000000,28423926.73770000,0
2024-10-15,5.252,5.398,4.972,5.176,16231933.1,1729036799999,84131066.0804,286004,7973620.60000000,41318869.84700000,0
2024-10-16,5.176,5.285,5.056,5.1,9946148.1,1729123199999,51499254.9397,129708,4824053.50000000,24978525.28390000,0
2024-10-17,5.101,5.157,4.645,4.802,11917523.4,1729209599999,58523748.7848,158260,5820710.70000000,28554603.64830000,0
2024-10-18,4.802,5.102,4.771,5.052,7426884.5,1729295999999,36690242.9791,106321,3592052.50000000,17749778.66820000,0
2024-10-19,5.051,5.153,4.909,4.931,3894487.8,1729382399999,19543267.8847,58879,1872702.20000000,9405623.23400000,0
2024-10-20,4.932,5.208,4.86,5.188,5666832.1,1729468799999,28275413.534,87549,2893472.20000000,14431026.63020000,0
2024-10-21,5.188,5.296,4.876,5.004,9045729.0,1729555199999,45789742.8965,128227,4326172.70000000,21906538.97280000,0
2024-10-22,5.003,5.325,4.919,5.32,14688863.8,1729641599999,75842511.2883,183759,7169102.80000000,37008528.32190000,0
2024-10-23,5.32,5.358,4.924,5.139,11957957.4,1729727999999,61456093.006,193810,5773654.10000000,29655025.56710000,0
2024-10-24,5.139,5.522,5.1,5.423,9686849.6,1729814399999,51546862.8577,172273,4696325.20000000,24987843.19160000,0
2024-10-25,5.422,5.444,4.691,4.9,11714275.3,1729900799999,59766499.048,204900,5971651.70000000,30426555.30030000,0
2024-10-26,4.899,5.09,4.814,5.035,7465569.6,1729987199999,37072587.9592,118321,3637730.60000000,18042405.43450000,0
2024-10-27,5.035,5.406,5.027,5.317,6916588.4,1730073599999,36339327.9321,122916,3377755.10000000,17757872.43420000,0
2024-10-28,5.318,5.999,5.257,5.974,16996472.4,1730159999999,95668485.0062,254707,8498788.40000000,47858648.29060000,0
2024-10-29,5.973,6.324,5.951,6.067,15144496.2,1730246399999,92395779.3718,293871,7633823.20000000,46598346.77810000,0
2024-10-30,6.067,6.181,5.806,5.876,7403811.2,1730332799999,44206012.1854,132607,3652662.10000000,21797860.28530000,0
2024-10-31,5.877,5.938,5.555,5.618,6625178.6,1730419199999,38096754.4482,113736,3089714.60000000,17760857.48880000,0
2024-11-01,5.618,5.833,5.471,5.7,8753632.5,1730505599999,49502551.6878,123169,4320961.70000000,24446044.45900000,0
2024-11-02,5.699,5.872,5.416,5.524,4842621.8,1730591999999,27187880.701,97715,2525283.00000000,14184669.31460000,0
2024-11-03,5.524,5.539,4.949,5.08,9402645.6,1730678399999,48746103.4213,156619,4790682.70000000,24831576.81780000,0
2024-11-04,5.08,5.125,4.218,4.272,20765664.3,1730764799999,96791821.7664,252150,10109826.70000000,47050641.34000000,0
2024-11-05,4.271,4.77,4.236,4.666,15352389.0,1730851199999,69652585.468,165327,7725030.90000000,35009893.41460000,0
2024-11-06,4.666,5.639,4.666,5.561,22530193.7,1730937599999,118483862.6035,261601,10932732.60000000,57502735.97870000,0
2024-11-07,5.56,5.697,5.357,5.601,11356892.0,1731023999999,62727795.7477,150160,5409867.90000000,29885175.77300000,0
2024-11-08,5.601,5.693,5.368,5.531,9603968.1,1731110399999,52838695.1383,221516,4879073.70000000,26825411.96090000,0
2024-11-09,5.532,5.751,5.337,5.694,10192686.3,1731196799999,56717748.1773,160514,5113766.10000000,28418577.04770000,0
2024-11-10,5.695,6.148,5.496,5.839,21338044.2,1731283199999,125194289.4557,278495,10696204.10000000,62730332.10160000,0
2024-11-11,5.842,6.669,5.781,6.573,29042188.0,1731369599999,181908672.692,384993,14364898.60000000,89931963.30110000,0
2024-11-12,6.572,6.598,5.64,5.846,23770885.9,1731455999999,144798044.6331,384611,11818575.00000000,72093309.25300000,0
2024-11-13,5.843,6.071,5.403,5.609,28359567.8,1731542399999,162285261.463,387706,14522640.60000000,83093638.15630000,0
2024-11-14,5.609,5.821,5.324,5.421,17700325.2,1731628799999,98584910.7681,259334,9117792.60000000,50775841.56000000,0
2024-11-15,5.421,5.63,5.196,5.546,14805544.1,1731715199999,80812259.5381,206396,7009260.10000000,38243927.52000000,0
2024-11-16,5.545,5.799,5.45,5.615,10881873.9,1731801599999,61187840.704,178701,5395569.90000000,30315390.86790000,0
2024-11-17,5.616,5.793,5.194,5.319,14055920.5,1731887999999,77554253.9699,214178,6970176.10000000,38429781.75370000,0
2024-11-18,5.32,5.599,5.147,5.4,13977729.9,1731974399999,75073819.4745,190256,6773684.10000000,36356701.69130000,0
2024-11-19,5.4,5.436,5.101,5.205,10261874.5,1732060799999,54335208.8296,160350,5005391.00000000,26488068.96350000,0
2024-11-20,5.204,5.347,4.951,5.046,14618394.4,1732147199999,75217932.5679,191617,7261780.60000000,37352218.54420000,0
2024-11-21,5.048,5.452,4.903,5.357,17317128.4,1732233599999,90927495.5168,217280,8761169.60000000,45946759.12780000,0
2024-11-22,5.358,5.471,5.03,5.47,13946118.1,1732319999999,73583183.1125,207623,6801432.00000000,35845341.31840000,0
2024-11-23,5.47,5.935,5.385,5.578,22198526.5,1732406399999,125568216.3464,318519,11031338.80000000,62381807.62770000,0
2024-11-24,5.578,5.889,5.257,5.732,21875545.8,1732492799999,121568162.7706,303633,10722255.40000000,59557218.44970000,0
2024-11-25,5.733,5.94,5.292,5.432,21802719.2,1732579199999,122780831.1468,305431,10876650.40000000,61214216.36890000,0
2024-11-26,5.429,5.643,5.058,5.25,17647037.6,1732665599999,93527567.4907,239857,8645197.50000000,45827904.99770000,0
2024-11-27,5.25,5.671,5.172,5.583,12563741.2,1732751999999,68659162.9414,168314,5949198.70000000,32529978.50360000,0
2024-11-28,5.582,5.647,5.309,5.589,9196877.3,1732838399999,50330141.6123,152125,4481428.20000000,24520267.97580000,0
2024-11-29,5.589,6.34,5.446,6.181,13672273.5,1732924799999,79684234.7492,214158,6763649.30000000,39467477.85820000,0
2024-11-30,6.181,6.375,5.982,6.18,12600931.8,1733011199999,77703324.6364,196676,6395622.60000000,39421123.13700000,0
2024-12-01,6.18,6.253,5.94,6.065,8860165.7,1733097599999,53983892.1037,144600,4255673.50000000,25930818.72020000,0
2024-12-02,6.065,6.493,5.577,6.483,24263093.6,1733183999999,145311874.0624,367278,11824090.90000000,70678025.18140000,0
2024-12-03,6.483,7.152,6.262,6.93,33831080.2,1733270399999,225168371.4582,568632,16567624.40000000,110236106.84780000,0
2024-12-04,6.931,7.224,6.658,7.056,23988293.2,1733356799999,167529713.3196,410636,11775200.10000000,82166080.21790000,0
2024-12-05,7.055,7.397,6.567,6.765,23994150.0,1733443199999,169610651.3969,401066,11966544.80000000,84563423.54560000,0
2024-12-06,6.765,7.482,6.71,7.281,15059659.8,1733529599999,105880054.231,275672,7420266.00000000,52123833.29010000,0
2024-12-07,7.282,7.371,7.067,7.133,7845921.1,1733615999999,56587749.3642,153040,3824764.80000000,27574700.51240000,0
2024-12-08,7.133,7.576,6.93,7.547,12644163.6,1733702399999,91736472.2914,225774,6208944.80000000,45023247.78180000,0
2024-12-09,7.547,7.566,5.719,6.344,34604627.7,1733788799999,236933998.6096,565100,17666400.30000000,120850247.15370000,0
2024-12-10,6.345,6.52,5.573,6.076,28960187.2,1733875199999,175522471.9842,432425,14869964.10000000,90163775.74390000,0
2024-12-11,6.075,6.478,5.818,6.347,11750434.1,1733961599999,72869178.552,182304,5835743.90000000,36183161.77180000,0
2024-12-12,6.349,6.688,6.24,6.364,13681353.0,1734047999999,88739976.735,239806,6678203.30000000,43328871.17310000,0
2024-12-13,6.365,6.709,6.293,6.568,12062190.6,1734134399999,78200200.6131,260162,5831031.50000000,37789182.04080000,0
2024-12-14,6.57,6.682,6.043,6.205,6550457.1,1734220799999,41447912.6609,129024,3094504.00000000,19613947.35430000,0
2024-12-15,6.205,6.503,6.089,6.453,8462304.5,1734307199999,53308613.2249,155846,4138922.10000000,26059417.69780000,0
2024-12-16,6.454,7.13,6.255,6.944,16552365.7,1734393599999,111042672.7249,355138,8277532.40000000,55550145.72850000,0
2024-12-17,6.944,7.0,6.602,6.672,14568833.6,1734479999999,99428851.0657,273448,7278806.40000000,49663624.66350000,0
2024-12-18,6.674,6.862,5.825,5.839,18727406.5,1734566399999,119053221.6782,313343,9614946.30000000,61073910.94300000,0
2024-12-19,5.837,5.922,5.008,5.197,23428640.1,1734652799999,128087674.4983,288320,12546140.80000000,68632819.87160000,0
2024-12-20,5.197,5.381,4.52,5.279,23680423.0,1734739199999,117994544.009,277245,11820052.20000000,58826745.13910000,0
2024-12-21,5.279,5.551,4.909,4.975,11796306.1,1734825599999,60995961.1419,132463,5732900.90000000,29659857.85050000,0
2024-12-22,4.976,5.108,4.818,4.948,11891011.0,1734911999999,59130139.7322,184600,5615810.20000000,27916343.03830000,0
2024-12-23,4.949,5.308,4.828,5.242,13209773.1,1734998399999,66693646.5247,165369,6385746.90000000,32223397.80400000,0
2024-12-24,5.241,5.514,5.095,5.405,7737914.4,1735084799999,41135137.1236,109056,3907550.10000000,20766364.90200000,0
2024-12-25,5.404,5.406,5.099,5.175,5629020.1,1735171199999,29592115.5105,81279,2853952.10000000,14998860.02090000,0
2024-12-26,5.175,5.219,4.736,4.846,9004528.6,1735257599999,44153995.4929,132311,4365414.40000000,21408534.60270000,0
2024-12-27,4.846,5.129,4.669,4.745,11519583.0,1735343999999,56730940.6762,154623,5476673.00000000,26938475.26410000,0
2024-12-28,4.745,4.835,4.639,4.761,6927453.9,1735430399999,32832382.2542,97102,3427987.10000000,16244711.38190000,0
2024-12-29,4.762,4.767,4.527,4.581,5094082.9,1735516799999,23611319.7743,70492,2520421.70000000,11680254.32220000,0
2024-12-30,4.582,4.724,4.362,4.541,9382858.9,1735603199999,42819270.5435,104409,4779900.60000000,21811650.60310000,0
2024-12-31,4.542,4.669,4.431,4.483,6961872.7,1735689599999,31723257.1567,71094,3391142.20000000,15446255.58210000,0
2025-01-01,4.483,4.637,4.372,4.596,5528958.7,1735775999999,24915752.9559,60960,2626143.80000000,11825620.17520000,0
2025-01-02,4.595,4.939,4.579,4.812,7767759.1,1735862399999,37223157.5023,81960,3521405.50000000,16873669.08530000,0
2025-01-03,4.815,5.147,4.746,5.113,7212947.0,1735948799999,35750007.1013,73077,3349253.30000000,16614581.04520000,0
2025-01-04,5.114,5.198,5.006,5.166,4934688.3,1736035199999,25180770.4172,60126,2403878.90000000,12259526.64220000,0
2025-01-05,5.166,5.187,4.821,4.932,7875210.7,1736121599999,39234190.9215,85404,3507316.20000000,17489665.66410000,0
2025-01-06,4.933,5.125,4.834,4.956,12267273.0,1736207999999,61006827.5517,140328,6330851.00000000,31461958.81000000,0
2025-01-07,4.957,4.957,4.398,4.403,11258172.7,1736294399999,52578702.0865,199896,5785111.90000000,26981232.98990000,0
2025-01-08,4.402,4.455,3.848,3.983,16636083.0,1736380799999,68545804.8031,271057,8946184.60000000,36863028.02570000,0
2025-01-09,3.984,4.013,3.321,3.331,25906567.5,1736467199999,93392069.8682,365182,12255369.20000000,44171331.08030000,0
2025-01-10,3.33,3.623,3.162,3.482,40687964.9,1736553599999,138044543.348,579096,19814381.30000000,67259934.97170000,0
2025-01-11,3.482,3.571,3.311,3.446,16288452.4,1736639999999,55774312.8407,195292,8115177.60000000,27791635.40570000,0
